obs_id,e_id,sv_prn,constell_id,azimuth,elevation,CN0
2041,80,24,3,177.0,43.0,30.6
2042,80,17,3,285.0,66.0,25.5
2043,80,8,3,52.0,11.0,25.0
2044,80,10,3,47.0,16.0,0.0
2045,80,9,3,354.0,8.0,0.0
2046,80,1,3,42.0,58.0,0.0
2047,80,23,3,0.0,0.0,0.0
2048,80,3,3,237.0,4.0,0.0
2049,80,194,4,0.0,0.0,29.0
2050,80,3,3,237.0,4.0,0.0
2051,81,3,1,60.0,78.0,33.2
2052,81,6,1,302.0,24.0,28.3
2053,81,9,1,199.0,25.0,34.2
2054,81,12,1,337.0,7.0,25.5
2055,81,14,1,39.0,9.0,29.4
2056,81,17,1,253.0,46.0,33.1
2057,81,22,1,78.0,52.0,27.7
2058,81,23,1,178.0,51.0,38.4
2059,81,31,1,57.0,20.0,25.4
2060,81,11,1,151.0,18.0,0.0
2061,81,25,1,0.0,0.0,0.0
2062,81,10,3,47.0,16.0,24.7
2063,81,2,3,247.0,54.0,32.2
2064,81,18,3,327.0,21.0,22.9
2065,81,9,3,354.0,8.0,22.5
2066,81,11,3,95.0,2.0,24.7
2067,81,24,3,177.0,43.0,30.5
2068,81,17,3,285.0,66.0,27.4
2069,81,1,3,42.0,58.0,0.0
2070,81,23,3,0.0,0.0,0.0
2071,81,3,3,237.0,4.0,0.0
2072,81,194,4,0.0,0.0,30.1
2073,81,3,3,237.0,4.0,0.0
2074,82,3,1,60.0,78.0,33.3
2075,82,6,1,302.0,24.0,30.4
2076,82,9,1,199.0,25.0,34.8
2077,82,12,1,337.0,7.0,25.1
2078,82,14,1,39.0,9.0,32.5
2079,82,17,1,253.0,46.0,33.1
2080,82,22,1,78.0,52.0,28.4
2081,82,23,1,178.0,51.0,38.2
2082,82,31,1,57.0,20.0,26.0
2083,82,11,1,151.0,18.0,0.0
2084,82,19,1,285.0,42.0,0.0
2085,82,25,1,0.0,0.0,0.0
2086,82,2,3,247.0,54.0,32.4
2087,82,18,3,327.0,21.0,22.8
2088,82,9,3,354.0,8.0,24.6
2089,82,11,3,95.0,2.0,23.6
2090,82,24,3,177.0,43.0,31.1
2091,82,17,3,285.0,66.0,26.1
2092,82,8,3,52.0,11.0,23.9
2093,82,1,3,42.0,58.0,0.0
2094,82,23,3,0.0,0.0,0.0
2095,82,3,3,237.0,4.0,0.0
2096,82,194,4,0.0,0.0,31.2
2097,82,194,4,0.0,0.0,29.1
2098,83,3,1,60.0,78.0,32.8
2099,83,6,1,302.0,24.0,26.5
2100,83,9,1,199.0,25.0,34.1
2101,83,12,1,337.0,7.0,23.8
2102,83,14,1,39.0,9.0,30.8
2103,83,17,1,253.0,46.0,33.6
2104,83,19,1,285.0,42.0,24.6
2105,83,22,1,78.0,52.0,25.5
2106,83,23,1,178.0,51.0,38.0
2107,83,31,1,57.0,20.0,24.3
2108,83,11,1,151.0,18.0,0.0
2109,83,25,1,0.0,0.0,0.0
2110,83,10,3,47.0,16.0,23.9
2111,83,2,3,247.0,54.0,33.6
2112,83,18,3,327.0,21.0,24.6
2113,83,11,3,95.0,2.0,23.8
2114,83,1,3,42.0,58.0,26.6
2115,83,24,3,177.0,43.0,30.0
2116,83,17,3,285.0,66.0,27.3
2117,83,23,3,0.0,0.0,0.0
2118,83,3,3,237.0,4.0,0.0
2119,83,194,4,0.0,0.0,30.6
2120,83,194,4,0.0,0.0,31.2
2121,84,3,1,60.0,78.0,34.3
2122,84,6,1,302.0,24.0,26.0
2123,84,9,1,199.0,25.0,34.7
2124,84,12,1,337.0,7.0,23.5
2125,84,14,1,39.0,9.0,31.5
2126,84,17,1,253.0,46.0,32.3
2127,84,22,1,78.0,52.0,27.1
2128,84,23,1,178.0,51.0,38.0
2129,84,11,1,151.0,18.0,0.0
2130,84,25,1,0.0,0.0,0.0
2131,84,10,3,47.0,16.0,25.3
2132,84,2,3,247.0,54.0,32.6
2133,84,11,3,95.0,2.0,25.2
2134,84,1,3,42.0,58.0,22.5
2135,84,24,3,177.0,43.0,29.9
2136,84,17,3,285.0,66.0,25.7
2137,84,9,3,354.0,8.0,0.0
2138,84,23,3,0.0,0.0,0.0
2139,84,3,3,237.0,4.0,0.0
2140,84,8,3,52.0,11.0,0.0
2141,84,194,4,0.0,0.0,30.4
2142,84,194,4,0.0,0.0,30.6
2143,85,3,1,60.0,78.0,34.2
2144,85,6,1,302.0,24.0,23.4
2145,85,9,1,199.0,25.0,34.4
2146,85,12,1,337.0,7.0,23.9
2147,85,14,1,39.0,9.0,28.4
2148,85,17,1,253.0,46.0,34.2
2149,85,22,1,78.0,52.0,22.7
2150,85,23,1,178.0,51.0,38.7
2151,85,11,1,151.0,18.0,0.0
2152,85,19,1,285.0,42.0,0.0
2153,85,25,1,0.0,0.0,0.0
2154,85,31,1,57.0,20.0,0.0
2155,85,10,3,47.0,16.0,26.5
2156,85,2,3,247.0,54.0,32.0
2157,85,18,3,327.0,21.0,24.9
2158,85,11,3,95.0,2.0,27.4
2159,85,1,3,42.0,58.0,24.7
2160,85,24,3,177.0,43.0,30.7
2161,85,17,3,285.0,66.0,26.0
2162,85,9,3,354.0,8.0,0.0
2163,85,23,3,0.0,0.0,0.0
2164,85,3,3,237.0,4.0,0.0
2165,85,8,3,52.0,11.0,0.0
2166,85,194,4,0.0,0.0,30.0
2167,85,7,5,56.0,7.0,0.0
2168,86,3,1,60.0,78.0,33.5
2169,86,6,1,302.0,24.0,23.6
2170,86,9,1,199.0,25.0,33.9
2171,86,14,1,39.0,9.0,24.7
2172,86,17,1,253.0,46.0,33.8
2173,86,19,1,285.0,42.0,22.8
2174,86,23,1,178.0,51.0,38.8
2175,86,11,1,151.0,18.0,0.0
2176,86,25,1,0.0,0.0,0.0
2177,86,31,1,57.0,20.0,0.0
2178,86,10,3,47.0,16.0,25.0
2179,86,2,3,247.0,54.0,32.3
2180,86,18,3,327.0,21.0,24.8
2181,86,11,3,95.0,2.0,25.7
2182,86,1,3,42.0,58.0,24.9
2183,86,24,3,177.0,43.0,29.5
2184,86,17,3,285.0,66.0,28.4
2185,86,9,3,354.0,8.0,0.0
2186,86,23,3,0.0,0.0,0.0
2187,86,3,3,237.0,4.0,0.0
2188,86,8,3,52.0,11.0,0.0
2189,86,194,4,0.0,0.0,29.8
2190,86,8,3,52.0,11.0,0.0
2191,87,3,1,60.0,78.0,33.8
2192,87,9,1,199.0,25.0,34.1
2193,87,14,1,39.0,9.0,28.7
2194,87,17,1,253.0,46.0,33.3
2195,87,19,1,285.0,42.0,25.1
2196,87,22,1,78.0,52.0,26.7
2197,87,23,1,178.0,51.0,38.6
2198,87,11,1,151.0,18.0,0.0
2199,87,12,1,337.0,7.0,0.0
2200,87,25,1,0.0,0.0,0.0
2201,87,31,1,57.0,20.0,0.0
2202,87,10,3,47.0,16.0,27.9
2203,87,2,3,247.0,54.0,28.6
2204,87,11,3,95.0,2.0,24.2
2205,87,1,3,42.0,58.0,23.6
2206,87,24,3,177.0,43.0,29.9
2207,87,17,3,285.0,66.0,28.3
2208,87,9,3,354.0,8.0,0.0
2209,87,23,3,0.0,0.0,0.0
2210,87,3,3,237.0,4.0,0.0
2211,87,8,3,52.0,11.0,0.0
2212,87,194,4,0.0,0.0,31.8
2213,87,8,3,52.0,11.0,0.0
2214,88,3,1,60.0,78.0,34.0
2215,88,6,1,302.0,24.0,27.5
2216,88,9,1,199.0,25.0,33.3
2217,88,14,1,39.0,9.0,29.4
2218,88,17,1,253.0,46.0,31.2
2219,88,19,1,285.0,42.0,25.9
2220,88,22,1,78.0,52.0,24.8
2221,88,23,1,178.0,51.0,38.1
2222,88,31,1,57.0,20.0,24.8
2223,88,11,1,151.0,18.0,0.0
2224,88,12,1,337.0,7.0,0.0
2225,88,25,1,0.0,0.0,0.0
2226,88,10,3,47.0,16.0,28.4
2227,88,2,3,247.0,54.0,27.5
2228,88,18,3,327.0,21.0,26.1
2229,88,9,3,354.0,8.0,25.3
2230,88,1,3,42.0,58.0,27.9
2231,88,24,3,177.0,43.0,29.8
2232,88,17,3,285.0,66.0,29.0
2233,88,23,3,0.0,0.0,0.0
2234,88,3,3,237.0,4.0,0.0
2235,88,8,3,52.0,11.0,0.0
2236,88,194,4,0.0,0.0,30.0
2237,88,194,4,0.0,0.0,30.0
2238,89,3,1,60.0,78.0,34.2
2239,89,6,1,302.0,24.0,28.0
2240,89,9,1,199.0,25.0,33.4
2241,89,14,1,39.0,9.0,30.9
2242,89,17,1,253.0,46.0,30.7
2243,89,22,1,78.0,52.0,27.3
2244,89,23,1,178.0,51.0,38.7
2245,89,11,1,151.0,18.0,0.0
2246,89,12,1,337.0,7.0,0.0
2247,89,25,1,0.0,0.0,0.0
2248,89,10,3,47.0,16.0,26.0
2249,89,2,3,247.0,54.0,29.3
2250,89,18,3,327.0,21.0,23.1
2251,89,9,3,354.0,8.0,28.2
2252,89,11,3,95.0,2.0,23.3
2253,89,1,3,42.0,58.0,23.2
2254,89,24,3,177.0,43.0,29.8
2255,89,17,3,285.0,66.0,27.6
2256,89,23,3,0.0,0.0,0.0
2257,89,3,3,237.0,4.0,0.0
2258,89,8,3,52.0,11.0,0.0
2259,89,194,4,0.0,0.0,30.3
2260,89,194,4,0.0,0.0,30.0
2261,90,3,1,60.0,78.0,33.1
2262,90,6,1,302.0,24.0,22.5
2263,90,9,1,199.0,25.0,34.4
2264,90,12,1,337.0,7.0,25.0
2265,90,14,1,39.0,9.0,28.4
2266,90,17,1,253.0,46.0,32.2
2267,90,22,1,78.0,52.0,26.2
2268,90,23,1,178.0,51.0,38.5
2269,90,11,1,151.0,18.0,0.0
2270,90,19,1,285.0,42.0,0.0
2271,90,25,1,0.0,0.0,0.0
2272,90,31,1,57.0,20.0,0.0
2273,90,10,3,47.0,16.0,28.5
2274,90,2,3,247.0,54.0,29.2
2275,90,18,3,327.0,21.0,24.3
2276,90,9,3,354.0,8.0,28.0
2277,90,11,3,95.0,2.0,22.3
2278,90,1,3,42.0,58.0,23.0
2279,90,24,3,177.0,43.0,30.4
2280,90,17,3,285.0,66.0,27.8
2281,90,23,3,0.0,0.0,0.0
2282,90,3,3,237.0,4.0,0.0
2283,90,8,3,52.0,11.0,0.0
2284,90,194,4,0.0,0.0,29.9
2285,90,7,5,56.0,7.0,0.0
2286,91,3,1,60.0,78.0,33.1
2287,91,6,1,302.0,24.0,26.8
2288,91,9,1,199.0,25.0,35.6
2289,91,12,1,337.0,7.0,26.8
2290,91,14,1,39.0,9.0,33.8
2291,91,17,1,253.0,46.0,32.4
2292,91,22,1,78.0,52.0,26.6
2293,91,23,1,178.0,51.0,38.5
2294,91,11,1,151.0,18.0,0.0
2295,91,19,1,285.0,42.0,0.0
2296,91,25,1,0.0,0.0,0.0
2297,91,31,1,57.0,20.0,0.0
2298,91,10,3,47.0,16.0,29.4
2299,91,2,3,247.0,54.0,32.5
2300,91,18,3,327.0,21.0,23.2
2301,91,9,3,354.0,8.0,28.3
2302,91,11,3,95.0,2.0,24.3
2303,91,1,3,42.0,58.0,22.4
2304,91,24,3,177.0,43.0,29.4
2305,91,17,3,285.0,66.0,27.2
2306,91,8,3,52.0,11.0,23.5
2307,91,23,3,0.0,0.0,0.0
2308,91,3,3,237.0,4.0,0.0
2309,91,194,4,0.0,0.0,25.3
2310,91,7,5,56.0,7.0,0.0
2311,92,3,1,60.0,78.0,32.8
2312,92,6,1,302.0,24.0,23.7
2313,92,9,1,199.0,25.0,33.8
2314,92,12,1,337.0,7.0,25.1
2315,92,14,1,39.0,9.0,29.9
2316,92,17,1,253.0,46.0,32.4
2317,92,23,1,178.0,51.0,38.5
2318,92,11,1,151.0,18.0,0.0
2319,92,19,1,285.0,42.0,0.0
2320,92,25,1,0.0,0.0,0.0
2321,92,31,1,57.0,20.0,0.0
2322,92,10,3,47.0,16.0,30.1
2323,92,2,3,247.0,54.0,31.3
2324,92,18,3,327.0,21.0,25.4
2325,92,9,3,354.0,8.0,28.9
2326,92,11,3,95.0,2.0,24.3
2327,92,24,3,177.0,43.0,30.0
2328,92,17,3,285.0,66.0,26.0
2329,92,23,3,0.0,0.0,0.0
2330,92,3,3,237.0,4.0,0.0
2331,92,194,4,0.0,0.0,27.9
2332,92,23,3,0.0,0.0,0.0
2333,93,3,1,60.0,78.0,34.0
2334,93,6,1,302.0,24.0,28.7
2335,93,9,1,199.0,25.0,34.9
2336,93,17,1,253.0,46.0,29.9
2337,93,19,1,285.0,42.0,25.5
2338,93,22,1,78.0,52.0,24.6
2339,93,23,1,178.0,51.0,39.4
2340,93,11,1,151.0,18.0,0.0
2341,93,25,1,0.0,0.0,0.0
2342,93,31,1,57.0,20.0,0.0
2343,93,10,3,47.0,16.0,28.4
2344,93,18,3,327.0,21.0,26.8
2345,93,9,3,354.0,8.0,23.4
2346,93,1,3,42.0,58.0,23.3
2347,93,24,3,177.0,43.0,30.5
2348,93,17,3,285.0,66.0,28.3
2349,93,23,3,0.0,0.0,0.0
2350,93,3,3,237.0,4.0,0.0
2351,93,8,3,52.0,11.0,0.0
2352,93,194,4,0.0,0.0,30.0
2353,93,194,4,0.0,0.0,27.9
2354,94,3,1,60.0,78.0,34.6
2355,94,6,1,302.0,24.0,26.8
2356,94,9,1,199.0,25.0,36.4
2357,94,14,1,39.0,9.0,29.5
2358,94,17,1,253.0,46.0,27.4
2359,94,19,1,285.0,42.0,29.9
2360,94,22,1,78.0,52.0,23.8
2361,94,23,1,178.0,51.0,40.0
2362,94,11,1,151.0,18.0,0.0
2363,94,12,1,337.0,7.0,0.0
2364,94,25,1,0.0,0.0,0.0
2365,94,31,1,57.0,20.0,0.0
2366,94,10,3,47.0,16.0,29.6
2367,94,18,3,327.0,21.0,25.5
2368,94,1,3,42.0,58.0,24.9
2369,94,24,3,177.0,43.0,29.7
2370,94,17,3,285.0,66.0,28.3
2371,94,2,3,247.0,54.0,0.0
2372,94,11,3,95.0,2.0,0.0
2373,94,23,3,0.0,0.0,0.0
2374,94,3,3,237.0,4.0,0.0
2375,94,8,3,52.0,11.0,0.0
2376,94,194,4,0.0,0.0,26.5
2377,94,194,4,0.0,0.0,25.3
2378,95,3,1,60.0,78.0,32.1
2379,95,6,1,302.0,24.0,28.5
2380,95,9,1,199.0,25.0,36.5
2381,95,12,1,337.0,7.0,24.5
2382,95,14,1,39.0,9.0,34.4
2383,95,17,1,253.0,46.0,24.4
2384,95,19,1,285.0,42.0,29.3
2385,95,22,1,78.0,52.0,26.8
2386,95,23,1,178.0,51.0,40.8
2387,95,11,1,151.0,18.0,0.0
2388,95,25,1,0.0,0.0,0.0
2389,95,31,1,57.0,20.0,0.0
2390,95,10,3,47.0,16.0,28.7
2391,95,2,3,247.0,54.0,25.0
2392,95,9,3,354.0,8.0,31.8
2393,95,11,3,95.0,2.0,23.0
2394,95,1,3,42.0,58.0,28.4
2395,95,24,3,177.0,43.0,29.8
2396,95,17,3,285.0,66.0,28.6
2397,95,23,3,0.0,0.0,0.0
2398,95,3,3,237.0,4.0,0.0
2399,95,8,3,52.0,11.0,0.0
2400,95,194,4,0.0,0.0,26.5
2401,96,9,1,199.0,25.0,36.4
2402,96,14,1,39.0,9.0,27.5
2403,96,17,1,253.0,46.0,29.9
2404,96,22,1,78.0,52.0,31.8
2405,96,23,1,178.0,51.0,42.5
2406,96,31,1,57.0,20.0,25.6
2407,96,11,1,151.0,18.0,0.0
2408,96,25,1,0.0,0.0,0.0
2409,96,2,3,247.0,54.0,33.8
2410,96,18,3,327.0,21.0,26.1
2411,96,9,3,354.0,8.0,28.7
2412,96,11,3,95.0,2.0,24.3
2413,96,24,3,177.0,43.0,26.3
2414,96,17,3,285.0,66.0,25.8
2415,96,8,3,52.0,11.0,22.3
2416,96,23,3,0.0,0.0,0.0
2417,96,3,3,237.0,4.0,0.0
2418,96,194,4,0.0,0.0,30.0
2419,96,17,3,285.0,66.0,28.6
2420,97,9,1,199.0,25.0,37.0
2421,97,12,1,337.0,7.0,23.2
2422,97,14,1,39.0,9.0,24.0
2423,97,17,1,253.0,46.0,30.2
2424,97,22,1,78.0,52.0,28.8
2425,97,23,1,178.0,51.0,43.2
2426,97,1,1,132.0,40.0,0.0
2427,97,6,1,302.0,24.0,0.0
2428,97,11,1,151.0,18.0,0.0
2429,97,19,1,285.0,42.0,0.0
2430,97,25,1,0.0,0.0,0.0
2431,97,10,3,47.0,16.0,24.6
2432,97,2,3,247.0,54.0,32.4
2433,97,9,3,354.0,8.0,30.6
2434,97,11,3,95.0,2.0,24.3
2435,97,24,3,177.0,43.0,23.4
2436,97,17,3,285.0,66.0,30.6
2437,97,1,3,42.0,58.0,0.0
2438,97,23,3,0.0,0.0,0.0
2439,97,3,3,237.0,4.0,0.0
2440,97,194,4,0.0,0.0,32.3
2441,97,8,3,52.0,11.0,0.0
2442,98,6,1,302.0,24.0,24.3
2443,98,9,1,199.0,25.0,36.2
2444,98,14,1,39.0,9.0,25.4
2445,98,17,1,253.0,46.0,28.9
2446,98,22,1,78.0,52.0,25.1
2447,98,23,1,178.0,51.0,42.2
2448,98,31,1,57.0,20.0,23.3
2449,98,1,1,132.0,40.0,0.0
2450,98,11,1,151.0,18.0,0.0
2451,98,19,1,285.0,42.0,0.0
2452,98,25,1,0.0,0.0,0.0
2453,98,2,3,247.0,54.0,32.8
2454,98,18,3,327.0,21.0,29.6
2455,98,9,3,354.0,8.0,29.0
2456,98,11,3,95.0,2.0,27.9
2457,98,24,3,177.0,43.0,26.8
2458,98,17,3,285.0,66.0,30.6
2459,98,1,3,42.0,58.0,0.0
2460,98,23,3,0.0,0.0,0.0
2461,98,3,3,237.0,4.0,0.0
2462,98,8,3,52.0,11.0,0.0
2463,98,194,4,0.0,0.0,32.8
2464,98,194,4,0.0,0.0,26.5
2465,99,9,1,199.0,25.0,34.6
2466,99,14,1,39.0,9.0,28.9
2467,99,17,1,253.0,46.0,27.2
2468,99,22,1,78.0,52.0,27.7
2469,99,23,1,178.0,51.0,42.3
2470,99,31,1,57.0,20.0,25.6
2471,99,1,1,132.0,40.0,0.0
2472,99,11,1,151.0,18.0,0.0
2473,99,12,1,337.0,7.0,0.0
2474,99,19,1,285.0,42.0,0.0
2475,99,25,1,0.0,0.0,0.0
2476,99,10,3,47.0,16.0,24.9
2477,99,2,3,247.0,54.0,34.5
2478,99,18,3,327.0,21.0,31.5
2479,99,9,3,354.0,8.0,25.5
2480,99,11,3,95.0,2.0,26.3
2481,99,24,3,177.0,43.0,25.9
2482,99,17,3,285.0,66.0,28.0
2483,99,1,3,42.0,58.0,0.0
2484,99,23,3,0.0,0.0,0.0
2485,99,3,3,237.0,4.0,0.0
2486,99,8,3,52.0,11.0,0.0
2487,99,194,4,0.0,0.0,28.2
2488,99,194,4,0.0,0.0,25.3
2489,100,9,1,199.0,25.0,35.3
2490,100,14,1,39.0,9.0,29.0
2491,100,17,1,253.0,46.0,26.7
2492,100,19,1,285.0,42.0,23.8
2493,100,22,1,78.0,52.0,29.0
2494,100,23,1,178.0,51.0,42.2
2495,100,31,1,57.0,20.0,25.5
2496,100,1,1,132.0,40.0,0.0
2497,100,6,1,302.0,24.0,0.0
2498,100,11,1,151.0,18.0,0.0
2499,100,12,1,337.0,7.0,0.0
2500,100,25,1,0.0,0.0,0.0
2501,100,10,3,47.0,16.0,27.5
2502,100,2,3,247.0,54.0,34.6
2503,100,18,3,327.0,21.0,31.9
2504,100,9,3,354.0,8.0,27.1
2505,100,11,3,95.0,2.0,24.4
2506,100,24,3,177.0,43.0,26.1
2507,100,17,3,285.0,66.0,28.4
2508,100,1,3,42.0,58.0,0.0
2509,100,23,3,0.0,0.0,0.0
2510,100,3,3,237.0,4.0,0.0
2511,100,8,3,52.0,11.0,0.0
2512,100,194,4,0.0,0.0,28.6
2513,100,7,5,56.0,7.0,0.0
2514,101,9,1,199.0,25.0,34.3
2515,101,14,1,39.0,9.0,29.9
2516,101,17,1,253.0,46.0,27.4
2517,101,22,1,78.0,52.0,28.2
2518,101,23,1,178.0,51.0,41.9
2519,101,31,1,57.0,20.0,24.7
2520,101,1,1,132.0,40.0,0.0
2521,101,6,1,302.0,24.0,0.0
2522,101,11,1,151.0,18.0,0.0
2523,101,12,1,337.0,7.0,0.0
2524,101,25,1,0.0,0.0,0.0
2525,101,10,3,47.0,16.0,28.9
2526,101,2,3,247.0,54.0,35.0
2527,101,18,3,327.0,21.0,32.9
2528,101,9,3,354.0,8.0,22.5
2529,101,11,3,95.0,2.0,27.5
2530,101,24,3,177.0,43.0,27.3
2531,101,17,3,285.0,66.0,29.6
2532,101,1,3,42.0,58.0,0.0
2533,101,23,3,0.0,0.0,0.0
2534,101,3,3,237.0,4.0,0.0
2535,101,8,3,52.0,11.0,0.0
2536,101,194,4,0.0,0.0,26.7
2537,101,194,4,0.0,0.0,28.6
2538,102,9,1,199.0,25.0,35.1
2539,102,14,1,39.0,9.0,31.2
2540,102,17,1,253.0,46.0,28.4
2541,102,19,1,285.0,42.0,24.8
2542,102,22,1,78.0,52.0,30.5
2543,102,23,1,178.0,51.0,42.5
2544,102,31,1,57.0,20.0,23.4
2545,102,1,1,132.0,40.0,0.0
2546,102,6,1,302.0,24.0,0.0
2547,102,11,1,151.0,18.0,0.0
2548,102,12,1,337.0,7.0,0.0
2549,102,25,1,0.0,0.0,0.0
2550,102,10,3,47.0,16.0,27.8
2551,102,2,3,247.0,54.0,34.1
2552,102,18,3,327.0,21.0,27.5
2553,102,9,3,354.0,8.0,26.0
2554,102,11,3,95.0,2.0,23.9
2555,102,24,3,177.0,43.0,27.3
2556,102,17,3,285.0,66.0,28.4
2557,102,1,3,42.0,58.0,0.0
2558,102,23,3,0.0,0.0,0.0
2559,102,3,3,237.0,4.0,0.0
2560,102,8,3,52.0,11.0,0.0
2561,102,194,4,0.0,0.0,27.8
2562,102,7,5,56.0,7.0,0.0
2563,103,9,1,199.0,25.0,36.3
2564,103,12,1,337.0,7.0,23.6
2565,103,14,1,39.0,9.0,26.3
2566,103,17,1,253.0,46.0,27.9
2567,103,22,1,78.0,52.0,28.5
2568,103,23,1,178.0,51.0,42.3
2569,103,1,1,132.0,40.0,0.0
2570,103,6,1,302.0,24.0,0.0
2571,103,11,1,151.0,18.0,0.0
2572,103,25,1,0.0,0.0,0.0
2573,103,2,3,247.0,54.0,33.7
2574,103,18,3,327.0,21.0,26.9
2575,103,9,3,354.0,8.0,27.3
2576,103,11,3,95.0,2.0,27.4
2577,103,24,3,177.0,43.0,26.4
2578,103,17,3,285.0,66.0,29.7
2579,103,1,3,42.0,58.0,0.0
2580,103,23,3,0.0,0.0,0.0
2581,103,3,3,237.0,4.0,0.0
2582,103,8,3,52.0,11.0,0.0
2583,103,194,4,0.0,0.0,29.3
2584,103,3,3,237.0,4.0,0.0
2585,104,9,1,199.0,25.0,36.4
2586,104,12,1,337.0,7.0,22.9
2587,104,17,1,253.0,46.0,27.8
2588,104,23,1,178.0,51.0,42.5
2589,104,31,1,57.0,20.0,23.6
2590,104,1,1,132.0,40.0,0.0
2591,104,6,1,302.0,24.0,0.0
2592,104,11,1,151.0,18.0,0.0
2593,104,19,1,285.0,42.0,0.0
2594,104,25,1,0.0,0.0,0.0
2595,104,2,3,247.0,54.0,33.1
2596,104,18,3,327.0,21.0,27.6
2597,104,9,3,354.0,8.0,26.5
2598,104,11,3,95.0,2.0,28.0
2599,104,24,3,177.0,43.0,27.6
2600,104,17,3,285.0,66.0,31.4
2601,104,10,3,47.0,16.0,0.0
2602,104,1,3,42.0,58.0,0.0
2603,104,23,3,0.0,0.0,0.0
2604,104,3,3,237.0,4.0,0.0
2605,104,8,3,52.0,11.0,0.0
2606,104,194,4,0.0,0.0,31.3
2607,104,8,3,52.0,11.0,0.0
2608,105,6,1,302.0,24.0,27.2
2609,105,9,1,199.0,25.0,36.6
2610,105,12,1,337.0,7.0,27.0
2611,105,14,1,39.0,9.0,31.6
2612,105,17,1,253.0,46.0,30.8
2613,105,23,1,178.0,51.0,41.9
2614,105,31,1,57.0,20.0,24.1
2615,105,1,1,132.0,40.0,0.0
2616,105,11,1,151.0,18.0,0.0
2617,105,19,1,285.0,42.0,0.0
2618,105,22,1,78.0,52.0,0.0
2619,105,25,1,0.0,0.0,0.0
2620,105,10,3,47.0,16.0,24.1
2621,105,2,3,247.0,54.0,31.5
2622,105,9,3,354.0,8.0,29.6
2623,105,11,3,95.0,2.0,25.3
2624,105,24,3,177.0,43.0,27.8
2625,105,17,3,285.0,66.0,31.7
2626,105,1,3,42.0,58.0,0.0
2627,105,23,3,0.0,0.0,0.0
2628,105,3,3,237.0,4.0,0.0
2629,105,8,3,52.0,11.0,0.0
2630,105,194,4,0.0,0.0,30.5
2631,105,194,4,0.0,0.0,27.8
2632,106,6,1,302.0,25.0,27.1
2633,106,9,1,199.0,26.0,35.5
2634,106,12,1,337.0,7.0,30.2
2635,106,14,1,39.0,9.0,28.5
2636,106,17,1,251.0,46.0,29.0
2637,106,19,1,284.0,43.0,25.0
2638,106,22,1,78.0,51.0,28.4
2639,106,23,1,178.0,52.0,41.3
2640,106,1,1,132.0,40.0,0.0
2641,106,11,1,151.0,18.0,0.0
2642,106,25,1,0.0,0.0,0.0
2643,106,10,3,47.0,16.0,28.0
2644,106,2,3,247.0,54.0,32.4
2645,106,9,3,354.0,8.0,30.8
2646,106,11,3,95.0,2.0,24.6
2647,106,1,3,42.0,58.0,22.9
2648,106,24,3,177.0,43.0,27.5
2649,106,17,3,285.0,66.0,32.8
2650,106,18,3,327.0,21.0,0.0
2651,106,23,3,0.0,0.0,0.0
2652,106,3,3,237.0,4.0,0.0
2653,106,8,3,52.0,11.0,0.0
2654,106,194,4,0.0,0.0,28.7
2655,106,194,4,0.0,0.0,27.8
2656,107,6,1,302.0,25.0,28.2
2657,107,9,1,199.0,26.0,36.3
2658,107,12,1,337.0,7.0,27.6
2659,107,14,1,39.0,9.0,27.2
2660,107,17,1,251.0,46.0,30.3
2661,107,23,1,178.0,52.0,42.2
2662,107,1,1,132.0,40.0,0.0
2663,107,11,1,151.0,18.0,0.0
2664,107,25,1,0.0,0.0,0.0
2665,107,31,1,57.0,20.0,0.0
2666,107,2,3,248.0,55.0,31.7
2667,107,18,3,326.0,21.0,26.3
2668,107,9,3,354.0,7.0,31.8
2669,107,11,3,95.0,3.0,29.1
2670,107,24,3,177.0,42.0,27.8
2671,107,17,3,282.0,66.0,33.0
2672,107,23,3,0.0,0.0,0.0
2673,107,3,3,237.0,4.0,0.0
2674,107,8,3,52.0,9.0,0.0
2675,107,194,4,0.0,0.0,31.5
2676,107,3,3,237.0,4.0,0.0
2677,108,6,1,302.0,25.0,26.7
2678,108,9,1,199.0,26.0,35.4
2679,108,12,1,337.0,7.0,25.6
2680,108,14,1,39.0,9.0,27.2
2681,108,17,1,251.0,46.0,27.3
2682,108,23,1,178.0,52.0,42.1
2683,108,31,1,57.0,20.0,24.4
2684,108,1,1,132.0,40.0,0.0
2685,108,11,1,151.0,18.0,0.0
2686,108,19,1,284.0,43.0,0.0
2687,108,22,1,78.0,51.0,0.0
2688,108,25,1,0.0,0.0,0.0
2689,108,10,3,47.0,17.0,27.8
2690,108,2,3,248.0,55.0,32.2
2691,108,18,3,326.0,21.0,30.3
2692,108,9,3,354.0,7.0,30.1
2693,108,11,3,95.0,3.0,28.9
2694,108,24,3,177.0,42.0,28.3
2695,108,17,3,282.0,66.0,32.5
2696,108,1,3,42.0,56.0,0.0
2697,108,23,3,0.0,0.0,0.0
2698,108,3,3,237.0,4.0,0.0
2699,108,8,3,52.0,9.0,0.0
2700,108,194,4,0.0,0.0,31.6
2701,108,7,5,56.0,7.0,0.0
2702,109,3,1,61.0,77.0,33.3
2703,109,6,1,302.0,25.0,30.5
2704,109,9,1,199.0,26.0,35.9
2705,109,12,1,337.0,7.0,26.8
